Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Female,Estimates,Burundi,BDI,BI,1950,191.7725,150.653,131.7685,117.006,103.079,90.8535,79.379,68.074,57.9985,48.556,40.004,30.0655,24.418,18.8315,12.2805,6.747,2.3605,0.749,0.1425,0.0145,0.0015
Female,Estimates,Burundi,BDI,BI,1951,202.207,154.079,133.976,118.4255,103.7265,91.2655,80.0445,68.9425,58.8975,49.486,41.081,31.023,24.637,19.1095,12.6075,6.9795,2.5565,0.739,0.1385,0.008,0.0005
Female,Estimates,Burundi,BDI,BI,1952,211.9745,157.4715,136.296,120.0435,104.527,91.6465,80.6215,69.815,59.751,50.4465,41.9895,32.244,24.829,19.3595,12.968,7.1725,2.7855,0.722,0.1385,0.007,0
Female,Estimates,Burundi,BDI,BI,1953,221.1995,160.914,138.8225,121.8035,105.4075,91.9585,81.0725,70.632,60.5545,51.4025,42.7805,33.6035,25.0655,19.5815,13.33,7.3505,3.009,0.7195,0.14,0.0065,0
Female,Estimates,Burundi,BDI,BI,1954,230.8335,163.548,141.6585,123.7045,106.3755,92.276,81.444,71.369,61.348,52.3195,43.575,34.8835,25.4955,19.78,13.65,7.5425,3.1955,0.7515,0.141,0.005,0
Female,Estimates,Burundi,BDI,BI,1955,237.338,169.008,144.81,125.754,107.491,92.679,81.7905,72.034,62.1485,53.199,44.4195,36.0155,26.15,19.983,13.915,7.753,3.3455,0.814,0.141,0.004,0
Female,Estimates,Burundi,BDI,BI,1956,240.018,178.109,148.159,127.901,108.7875,93.194,82.102,72.619,62.949,54.0395,45.292,37.011,27.0155,20.1835,14.1425,7.984,3.4715,0.8935,0.1385,0.0045,0
Female,Estimates,Burundi,BDI,BI,1957,242.8295,187.024,151.471,130.1555,110.2835,93.857,82.379,73.116,63.75,54.8345,46.19,37.849,28.1095,20.36,14.3495,8.2345,3.578,0.981,0.1345,0.0045,0
Female,Estimates,Burundi,BDI,BI,1958,245.7535,195.6475,154.825,132.5635,111.864,94.5725,82.5815,73.491,64.4985,55.582,47.083,38.579,29.325,20.573,14.536,8.4815,3.6775,1.063,0.134,0.0045,0
Female,Estimates,Burundi,BDI,BI,1959,248.9,204.815,157.415,135.3015,113.6255,95.4205,82.828,73.8165,65.187,56.329,47.9465,39.317,30.472,20.952,14.705,8.7015,3.786,1.133,0.143,0.005,0
