"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Burundi,1950,2254.938,1080.184,1174.755,86.895,18.305,2.272,51.98,6.923,23.353,40.938,162.866,276.13,-13.334,-5.913
E,Burundi,1951,2305.746,1105.816,1199.93,88.853,18.056,2.185,51.195,6.914,23.614,41.229,161.198,273.119,-13.202,-5.726
E,Burundi,1952,2355.804,1130.995,1224.809,90.782,17.829,2.111,50.442,6.9,23.52,41.48,159.537,270.337,-13.691,-5.812
E,Burundi,1953,2405.186,1155.833,1249.353,92.685,17.607,2.039,49.929,6.915,23.336,41.743,157.893,267.495,-14.93,-6.207
E,Burundi,1954,2454.586,1180.69,1273.896,94.589,17.393,2.028,49.321,6.917,23.112,41.973,156.261,264.827,-14.57,-5.936
E,Burundi,1955,2504.649,1205.857,1298.793,96.518,17.196,2.011,48.833,6.93,22.88,42.175,154.639,262.307,-14.633,-5.842
E,Burundi,1956,2555.308,1231.293,1324.014,98.47,17.014,1.994,48.29,6.931,22.597,42.412,153.007,259.564,-14.707,-5.755
E,Burundi,1957,2606.483,1256.993,1349.491,100.443,16.841,1.972,47.782,6.932,22.307,42.643,151.344,256.852,-14.995,-5.753
E,Burundi,1958,2657.412,1282.576,1374.835,102.405,16.668,1.899,47.431,6.949,22.038,42.867,149.724,254.187,-17.02,-6.405
E,Burundi,1959,2709.597,1308.799,1400.799,104.416,16.506,1.99,47.139,6.979,21.787,43.068,148.2,251.713,-14.792,-5.459
E,Burundi,1960,2764.258,1336.288,1427.969,106.522,16.364,2.005,46.891,7.003,21.556,43.262,146.826,249.419,-14.62,-5.289
E,Burundi,1961,2835.119,1371.997,1463.121,109.253,16.332,3.045,46.414,7.023,21.295,43.364,145.664,247.813,15.094,5.324
E,Burundi,1962,2907.943,1408.782,1499.161,112.059,16.3,2.041,46.95,7.038,21.258,43.492,144.784,246.331,-15.378,-5.288
E,Burundi,1963,2969.841,1440.089,1529.753,114.445,16.189,2.171,46.758,7.067,21.18,43.559,144.217,245.49,-11.502,-3.873
E,Burundi,1964,3055.65,1483.359,1572.292,117.751,16.213,3.507,46.35,7.09,20.978,43.601,143.982,245.084,29.639,9.7
E,Burundi,1965,3141.367,1526.271,1615.095,121.055,16.22,2.046,47.345,7.113,22.449,41.844,147.006,252.618,-13.947,-4.44
E,Burundi,1966,3217.96,1564.626,1653.334,124.006,16.124,2.763,47.145,7.135,21.15,43.529,144.399,245.855,5.262,1.635
E,Burundi,1967,3300.69,1606.357,1694.333,127.194,16.119,2.319,47.532,7.156,21.364,43.332,144.981,246.95,-9.821,-2.975
E,Burundi,1968,3380.387,1646.592,1733.795,130.265,16.176,2.451,47.604,7.18,21.345,43.405,145.515,247.571,-5.917,-1.75
E,Burundi,1969,3454.59,1684.026,1770.564,133.125,16.193,1.898,48.021,7.215,21.722,43,146.313,248.885,-25.292,-7.321
E,Burundi,1970,3530.432,1722.221,1808.211,136.047,16.198,2.44,47.734,7.214,21.54,43.225,146.66,249.104,-6.346,-1.797
E,Burundi,1971,3617.289,1765.972,1851.318,139.395,16.235,2.422,47.892,7.213,21.587,43.172,146.984,249.629,-7.569,-2.092
E,Burundi,1972,3617.128,1764.218,1852.909,139.388,15.973,-2.431,48.803,7.21,40.362,25.777,160.262,302.033,-118.457,-32.749
E,Burundi,1973,3611.991,1759.612,1852.379,139.19,15.736,2.15,46.648,7.215,25.938,37.409,149.952,262.304,2.843,0.787
E,Burundi,1974,3703.59,1805.481,1898.11,142.72,15.841,2.85,47.063,7.222,21.281,43.337,146.098,248.039,10.065,2.718
E,Burundi,1975,3796.612,1852.488,1944.123,146.305,15.882,2.12,47.934,7.244,21.286,43.445,144.912,246.227,-20.693,-5.45
E,Burundi,1976,3882.626,1895.949,1986.677,149.619,15.86,2.358,47.976,7.248,21.088,43.691,143.109,243.18,-12.848,-3.309
E,Burundi,1977,3983.582,1946.925,2036.658,153.51,15.877,2.771,48.06,7.245,20.826,43.97,140.639,239.347,1.884,0.473
E,Burundi,1978,4100.338,2005.844,2094.494,158.009,15.921,3.003,48.498,7.259,20.48,44.404,137.569,234.064,8.247,2.011
E,Burundi,1979,4203.53,2057.93,2145.599,161.986,15.863,1.98,49.511,7.307,20.16,45.038,133.533,227.211,-40.126,-9.546
E,Burundi,1980,4383.706,2148.515,2235.191,168.929,16.066,6.323,48.377,7.353,19.236,45.731,129.209,219.507,149.361,34.072
